ID,OrigRASTERC,COMTAZ,F_AREA,NEWRASTERC
7997,1807,11517,1.25E-06,4807
7998,1808,11492,0.00027402,4808
7999,1808,11493,0.000700059,4808
8000,1808,11499,3.72E-05,4808
8001,1808,11508,0.00052229,4808
8002,1808,11509,4.66E-05,4808
8003,1809,11493,0.001033081,4809
8004,1809,11494,0.000164766,4809
8005,1809,11499,0.000286846,4809
8006,1809,11500,9.54E-05,4809
8007,1810,11499,0.00067316,4810
8008,1810,11500,0.00084553,4810
8009,1810,11509,7.18E-06,4810
8010,1810,11522,5.38E-05,4810
8011,1811,11509,0.000108583,4811
8012,1811,11517,0.000618493,4811
8013,1811,11518,4.47E-05,4811
8014,1811,11520,8.17E-05,4811
8015,1811,11522,0.000725767,4811
8016,1812,10267,4.36E-06,4812
8017,1812,10269,3.50E-07,4812
8018,1812,11500,0.000100937,4812
8019,1812,11522,0.000671659,4812
8020,1812,11523,0.000801697,4812
8021,1813,10267,0.00012844,4813
8022,1813,10278,2.17E-05,4813
8023,1813,11520,8.52E-05,4813
8024,1813,11521,0.000600486,4813
8025,1813,11522,0.000266925,4813
8026,1813,11523,0.000475578,4813
8027,1814,11596,3.82E-05,4814
8029,1814,11597,4.29E-06,4814
8031,1814,11598,6.09E-05,4814
8030,1814,11603,0.000993048,4814
8033,1814,11604,1.46E-05,4814
8032,1814,11605,0.000349159,4814
8028,1814,12013,0.00012012,4814
8036,1815,11603,3.23E-05,4815
8037,1815,11605,0.000540849,4815
8039,1815,11609,3.85E-05,4815
8038,1815,11611,8.87E-06,4815
8034,1815,12012,7.48E-05,4815
8035,1815,12013,0.000884783,4815
8042,1816,11608,5.51E-05,4816
8041,1816,11609,0.000273199,4816
8044,1816,11610,1.12E-06,4816
8040,1816,11611,1.73E-05,4816
8043,1816,11614,4.81E-05,4816
8045,1817,11593,0.000297784,4817
8049,1817,11594,0.000284768,4817
8050,1817,11605,4.66E-06,4817
8051,1817,11611,0.000440632,4817
8052,1817,11612,0.000100009,4817
8047,1817,12010,2.66E-05,4817
8046,1817,12012,0.000249972,4817
8048,1817,12013,0.000175789,4817
8053,1818,11593,6.08E-06,4818
8055,1818,11594,0.000707182,4818
8057,1818,11612,7.28E-05,4818
8056,1818,11613,0.000247071,4818
8054,1818,12010,0.000547081,4818
8059,1819,11612,0.000981581,4819
8058,1819,11613,0.0005981,4819
8065,1820,10903,4.26E-08,4820
8060,1820,11611,0.000629633,4820
8061,1820,11612,9.86E-05,4820
8062,1820,11614,0.00049342,4820
8063,1820,11999,0.000176198,4820
8064,1820,12014,0.000181286,4820
8067,1821,11612,0.000328201,4821
8066,1821,11613,0.000136202,4821
8068,1821,11997,3.20E-06,4821
8069,1821,11999,0.001111471,4821
8071,1822,10899,0.000364359,4822
8072,1822,10900,0.000458591,4822
8073,1822,10901,0.000136939,4822
8074,1822,10902,6.33E-06,4822
8075,1822,10903,7.81E-05,4822
8076,1822,10905,3.42E-06,4822
8070,1822,11999,0.000530643,4822
8077,1823,10994,1.28E-05,4823
8078,1823,10995,4.10E-05,4823
8079,1823,10997,4.46E-05,4823
8080,1824,10955,6.41E-07,4824
8081,1824,10956,3.19E-05,4824
8082,1824,10958,9.17E-09,4824
8083,1824,10959,4.19E-05,4824
8084,1824,11097,1.60E-05,4824
8085,1824,11105,7.94E-06,4824
8086,1825,11026,9.80E-05,4825
8087,1825,11030,4.38E-07,4825
8088,1826,11046,3.01E-05,4826
8089,1826,11065,7.87E-05,4826
8090,1826,11066,4.12E-05,4826
8091,1826,11100,3.88E-07,4826
8092,1826,11102,1.52E-05,4826
8093,1826,11103,0.000163658,4826
8094,1826,11111,5.64E-05,4826
8095,1826,11112,8.29E-06,4826
8096,1827,11047,5.33E-05,4827
8097,1827,11050,6.79E-05,4827
8098,1827,11052,8.01E-05,4827
8099,1827,11071,0.000103182,4827
8100,1827,11073,1.35E-05,4827
8101,1827,11074,7.14E-05,4827
8102,1827,11075,4.37E-07,4827
8103,1827,11076,4.01E-06,4827
8104,1828,11049,1.15E-05,4828
8105,1828,11091,0.000224658,4828
8106,1828,11092,0.000153404,4828
8107,1828,11093,4.10E-06,4828
8108,1829,11036,6.17E-05,4829
8109,1829,11037,9.48E-05,4829
8110,1829,11090,4.13E-05,4829
8111,1829,11179,0.000195685,4829
8112,1830,11180,0.000184142,4830
8113,1830,11184,3.79E-05,4830
8114,1830,11192,4.89E-05,4830
8115,1830,11194,0.000122525,4830
8116,1831,11185,2.03E-05,4831
8117,1831,11186,5.31E-05,4831
8118,1831,11195,0.000138516,4831
8119,1831,11196,0.000165805,4831
8120,1831,11197,1.56E-05,4831
8122,1832,451,0.000438395,4832
8121,1832,455,0.001100459,4832
8124,1833,451,0.000895936,4833
8125,1833,452,8.12E-08,4833
8123,1833,455,0.000642853,4833
8126,1834,447,6.79E-09,4834
8127,1834,455,6.41E-05,4834
8128,1834,456,0.000320388,4834
8129,1835,11757,0.000153178,4835
8130,1835,11758,0.000169796,4835
8131,1835,11759,6.92E-05,4835
8134,1836,11754,4.53E-05,4836
8132,1836,11755,9.19E-05,4836
8133,1836,11756,4.12E-06,4836
8135,1836,11760,0.000114634,4836
8138,1836,11761,8.23E-06,4836
8137,1836,11762,0.000109701,4836
8136,1836,11763,1.17E-05,4836
8140,1836,11765,2.56E-06,4836
8139,1836,11766,4.03E-06,4836
8142,1837,11765,5.31E-05,4837
8141,1837,11766,3.49E-05,4837
8143,1837,11769,0.000143385,4837
8145,1837,11771,4.23E-07,4837
8144,1837,11772,0.000160312,4837
8146,1838,11452,3.30E-06,4838
8147,1838,11453,0.00139764,4838
8148,1838,11460,0.000169374,4838
8149,1839,11453,5.77E-06,4839
8150,1839,11460,0.001067524,4839
8151,1839,11461,0.000496983,4839
8152,1840,11453,0.000733344,4840
8153,1840,11454,3.76E-05,4840
8154,1840,11460,3.24E-06,4840
8155,1840,11461,0.00079542,4840
8156,1841,11457,0.001223191,4841
8157,1841,11460,0.00013406,4841
8158,1841,11461,0.000213072,4841
8159,1842,11457,0.000675933,4842
8160,1842,11458,0.000894402,4842
8161,1843,10359,0.000778962,4843
8162,1843,10382,7.35E-05,4843
8163,1843,10385,2.00E-05,4843
8164,1843,11457,0.000145275,4843
8165,1843,11458,0.000551981,4843
8173,1844,11558,8.87E-05,4844
8168,1844,11559,7.74E-06,4844
8169,1844,11560,0.000524931,4844
8167,1844,11562,3.30E-05,4844
8172,1844,11587,0.00045728,4844
8170,1844,11588,0.000216286,4844
8166,1844,12002,0.000165002,4844
8171,1844,12006,7.23E-05,4844
8174,1845,11562,3.12E-05,4845
8177,1845,11584,1.38E-05,4845
8176,1845,11587,3.52E-06,4845
8175,1845,12006,0.000342781,4845
8180,1846,11584,0.000874135,4846
8179,1846,11585,0.000303725,4846
8181,1846,11590,0.000203057,4846
8178,1846,12006,3.40E-05,4846
8182,1846,12007,0.000149966,4846
8183,1847,11569,1.26E-05,4847
8184,1847,11573,0.000252483,4847
8186,1847,11585,0.00011968,4847
8185,1847,11586,6.61E-06,4847
8188,1848,11573,0.000141957,4848
8187,1848,11576,2.01E-06,4848
8189,1848,11586,0.000247289,4848
8192,1849,11582,3.07E-05,4849
8190,1849,11586,0.000500797,4849
8191,1849,12005,0.000900078,4849
8193,1849,12008,0.000133209,4849
8194,1850,833,0.001456139,4850
8195,1850,834,0.000103278,4850
8199,1851,829,0.000852605,4851
8197,1851,832,1.34E-06,4851
8196,1851,833,0.000695363,4851
8198,1851,834,1.05E-05,4851
8201,1852,828,3.18E-05,4852
8202,1852,829,0.000682507,4852
8200,1852,834,0.00084535,4852
8206,1853,828,0.000337891,4853
8203,1853,834,6.61E-05,4853
8205,1853,844,0.000636605,4853
8204,1853,845,0.0005186,4853
8208,1854,828,6.13E-05,4854
8207,1854,844,0.000328524,4854
8209,1855,843,0.000595545,4855
8210,1855,844,0.000962889,4855
8211,1856,334,2.86E-05,4856
8212,1856,340,0.000362684,4856
8214,1857,341,0.00038774,4857
8213,1857,342,3.55E-06,4857
8218,1858,341,0.00019042,4858
8215,1858,342,0.000347385,4858
8216,1858,344,3.21E-05,4858
8217,1858,346,0.000994841,4858
8221,1859,333,0.000379694,4859
8220,1859,339,0.000367655,4859
8219,1859,342,0.000817986,4859
8223,1860,339,0.001344096,4860
8222,1860,342,9.67E-07,4860
8226,1861,339,0.000881798,4861
8224,1861,342,0.000424306,4861
8227,1861,345,7.45E-05,4861
8225,1861,346,3.10E-05,4861
8228,1862,1549,0.000970112,4862
8229,1862,1608,0.000558708,4862
8230,1863,1549,0.001528869,4863
8232,1864,1549,0.000765417,4864
8234,1864,1550,0.000303697,4864
8233,1864,1604,0.000335307,4864
8231,1864,1611,0.00012408,4864
8236,1865,389,0.001530654,4865
8235,1865,391,1.97E-05,4865
8237,1866,389,0.001550374,4866
8238,1867,389,0.001549711,4867
8240,1868,405,0.001273771,4868
8239,1868,933,0.000276737,4868
8241,1869,403,0.000219692,4869
8242,1869,405,0.00129391,4869
8243,1869,408,3.69E-05,4869
8244,1870,405,0.000354544,4870
8245,1870,408,0.001195297,4870
8247,1871,1164,0.000124407,4871
8246,1871,1165,4.52E-05,4871
8248,1871,1166,0.001245968,4871
8249,1871,1169,0.000124677,4871
8250,1872,1166,7.38E-05,4872
8251,1872,1167,1.26E-06,4872
8252,1872,1168,7.56E-05,4872
8253,1872,1169,0.001252117,4872
8254,1872,1170,0.000119633,4872
8255,1872,1171,1.79E-05,4872
8256,1873,1166,0.0005115,4873
8257,1873,1170,0.001001867,4873
8258,1873,1171,2.66E-05,4873
8259,1874,542,0.001389444,4874
8261,1874,552,0.00010419,4874
8260,1874,555,9.64E-05,4874
8263,1875,552,5.20E-05,4875
8262,1875,555,0.001537957,4875
8264,1876,542,2.10E-05,4876
8266,1876,543,3.14E-05,4876
8265,1876,555,0.001536972,4876
8269,1877,305,0.001305859,4877
8267,1877,559,0.000147029,4877
8268,1877,560,0.000137109,4877
8270,1878,559,0.000515461,4878
8271,1878,560,0.001074484,4878
8275,1879,305,4.53E-05,4879
8273,1879,559,0.000656702,4879
8274,1879,565,0.000442474,4879
8272,1879,566,0.000444849,4879
8277,1880,243,4.49E-06,4880
8276,1880,254,0.000390403,4880
8280,1881,241,0.000351631,4881
8279,1881,243,2.33E-05,4881
8278,1881,244,2.00E-05,4881
8282,1882,260,0.000391278,4882
8281,1882,261,3.55E-06,4882
8284,1883,244,0.00106607,4883
8285,1883,253,0.000502466,4883
8283,1883,259,1.18E-05,4883
8287,1884,253,0.00147384,4884
8286,1884,259,0.000106191,4884
8289,1885,253,0.00022523,4885
8288,1885,259,0.001354416,4885
8291,1886,11687,0.000433791,4886
8290,1886,11697,2.61E-05,4886
8292,1886,11699,0.000561059,4886
8293,1886,11701,0.000105873,4886
8294,1886,11703,0.000453118,4886
8295,1887,11686,1.33E-06,4887
8296,1887,11687,0.000196896,4887
8298,1887,11703,0.00078217,4887
8297,1887,11704,0.000460946,4887
8299,1887,11705,0.000138818,4887
8301,1888,11703,0.000415797,4888
8300,1888,11704,3.07E-05,4888
8302,1888,11705,0.000808202,4888
8305,1888,11706,1.56E-05,4888
8303,1888,11709,0.000119262,4888
8304,1888,11710,0.000174008,4888
8306,1888,11714,1.60E-05,4888
8307,1889,11689,3.93E-06,4889
8308,1889,11692,0.000531503,4889
8309,1889,11704,0.000671942,4889
8310,1889,11705,0.000250912,4889
8311,1889,11707,0.000121466,4889
8312,1890,11690,0.000103477,4890
8314,1890,11691,0.000562548,4890
8313,1890,11692,0.000913968,4890
8316,1891,11691,0.000579988,4891
8315,1891,11692,8.90E-05,4891
8319,1891,11708,0.000155483,4891
8318,1891,11715,0.000318796,4891
8317,1891,11716,0.000436312,4891
8321,1892,11714,0.000208045,4892
8320,1892,11715,0.000186709,4892
8324,1893,11708,7.10E-07,4893
8323,1893,11715,0.00101894,4893
8322,1893,11716,0.000470577,4893
8325,1893,11717,8.08E-05,4893
8326,1893,11720,7.91E-06,4893
8327,1894,11715,1.23E-05,4894
8328,1894,11717,0.000279135,4894
8331,1894,11718,0.000347356,4894
8329,1894,11720,0.000748802,4894
8330,1894,11721,0.000190582,4894
8332,1895,11622,0.000798884,4895
8333,1895,11629,0.000660487,4895
8334,1895,11632,0.000116027,4895
8335,1896,11622,0.000510509,4896
8336,1896,11623,9.63E-07,4896
8338,1896,11624,1.50E-05,4896
8340,1896,11632,0.000150565,4896
8339,1896,11634,0.000141525,4896
8337,1896,12022,0.0007567,4896
8341,1897,11624,2.50E-05,4897
8344,1897,11625,9.46E-05,4897
8343,1897,11632,0.000156744,4897
8345,1897,11633,6.16E-09,4897
8342,1897,11634,0.001298297,4897
8346,1898,11622,3.94E-06,4898
8348,1898,11623,0.000233543,4898
8349,1898,11624,0.000142224,4898
8350,1898,11634,2.76E-08,4898
8347,1898,12021,1.41E-05,4898
8353,1899,10690,0.00026698,4899
8351,1899,11623,9.99E-05,4899
8352,1899,11625,2.69E-05,4899
8356,1900,10663,2.62E-05,4900
8354,1900,11626,0.000310321,4900
8355,1900,11628,5.71E-05,4900
8358,1901,11627,0.000297604,4901
8359,1901,11628,0.000155222,4901
8357,1901,11634,9.71E-05,4901
8362,1901,11638,0.000301756,4901
8361,1901,11639,0.000592098,4901
8363,1901,11644,4.96E-06,4901
8360,1901,12023,0.000125258,4901
8367,1902,10886,2.45E-05,4902
8368,1902,10888,2.00E-05,4902
8364,1902,11628,0.000132212,4902
8365,1902,11639,2.82E-05,4902
8366,1902,11644,0.000188492,4902
8370,1903,10888,6.07E-05,4903
8369,1903,11644,0.000332638,4903
8371,1904,11967,4.11E-06,4904
8374,1904,11968,0.000291539,4904
8372,1904,11969,5.81E-05,4904
8373,1904,11978,0.000749363,4904
8375,1904,11985,0.00023284,4904
8376,1904,11986,0.000244308,4904
8377,1905,11971,1.29E-05,4905
8378,1905,11975,0.000477517,4905
8379,1905,11978,0.000649318,4905
8380,1905,11987,0.000418893,4905
8381,1905,11988,2.16E-05,4905
8382,1906,11978,0.000390192,4906
8384,1906,11986,4.77E-05,4906
8383,1906,11987,0.000112612,4906
8385,1906,11988,0.00096632,4906
8386,1906,11989,6.29E-05,4906
8387,1907,11975,0.000134686,4907
8388,1907,11977,0.001218194,4907
8389,1907,11987,0.000227224,4907
8391,1908,726,1.90E-08,4908
8390,1908,730,0.000273829,4908
8392,1908,11976,0.000290294,4908
8393,1908,11977,0.001015942,4908
8395,1909,726,0.000788051,4909
8394,1909,730,0.000652409,4909
8396,1909,11977,0.000123373,4909
8397,1909,11987,1.60E-05,4909
8399,1910,278,0.001224842,4910
8398,1910,282,0.00035055,4910
8401,1911,274,0.000223045,4911
8402,1911,278,0.000111049,4911
8400,1911,282,5.98E-05,4911
8403,1912,267,0.000206302,4912
8404,1912,277,0.000168389,4912
8405,1912,283,1.89E-05,4912
8406,1913,273,4.90E-05,4913
8407,1913,274,4.94E-05,4913
8408,1914,275,0.000148986,4914
8409,1914,279,0.001370696,4914
8410,1914,285,5.57E-05,4914
8411,1915,276,0.000260625,4915
8412,1915,280,0.000133008,4915
8413,1916,267,0.000224285,4916
8414,1916,269,0.000127642,4916
8415,1916,286,4.16E-05,4916
8416,1917,276,3.07E-05,4917
8417,1917,280,0.001469288,4917
8418,1917,286,7.42E-05,4917
8419,1918,269,0.000839244,4918
8420,1918,270,0.000217916,4918
8421,1918,280,0.000508691,4918
8422,1918,286,7.80E-06,4918
8423,1919,10112,9.45E-05,4919
8424,1919,10113,0.000263139,4919
8425,1919,10374,6.29E-08,4919
8426,1919,10461,2.36E-05,4919
8427,1919,10462,1.13E-05,4919
8428,1920,10447,2.19E-06,4920
8429,1920,10448,1.74E-05,4920
8430,1920,10461,7.86E-05,4920
8431,1920,10464,7.70E-09,4920
8432,1921,10403,1.93E-05,4921
8433,1921,10449,0.000120347,4921
8434,1921,10450,0.000118072,4921
8435,1921,10451,0.000134682,4921
8436,1922,10453,8.62E-06,4922
8437,1922,10454,3.04E-06,4922
8438,1922,10455,1.68E-06,4922
8439,1922,11672,7.18E-05,4922
8440,1922,11673,1.30E-05,4922
8441,1923,10100,5.84E-05,4923
8442,1923,10101,0.000208849,4923
8443,1923,10102,0.000125297,4923
8444,1924,11327,0.00010421,4924
8445,1924,11328,7.02E-05,4924
8446,1924,11329,0.000210878,4924
8447,1924,11332,7.07E-06,4924
8448,1925,11357,2.15E-05,4925
8449,1925,11358,6.09E-05,4925
8450,1925,11359,1.56E-05,4925
8451,1926,11325,3.28E-05,4926
8452,1926,11333,0.000138689,4926
8453,1926,11334,9.49E-05,4926
8454,1926,11335,5.67E-05,4926
8455,1926,11337,5.02E-05,4926
8456,1926,11354,1.89E-05,4926
8457,1927,11336,4.85E-06,4927
8458,1927,11354,8.81E-07,4927
8459,1927,11355,5.11E-05,4927
8460,1927,11356,2.55E-05,4927
8461,1927,11379,1.57E-05,4927
8462,1928,10616,2.48E-05,4928
8463,1928,10621,0.000367815,4928
8465,1929,10617,4.26E-05,4929
8466,1929,10618,0.00039212,4929
8467,1929,10619,9.30E-05,4929
8468,1929,10620,0.000356953,4929
8469,1929,10622,0.000224931,4929
8470,1929,10623,0.000459949,4929
8464,1929,11212,8.23E-07,4929
8474,1930,10622,0.000204742,4930
8475,1930,10623,0.000929589,4930
8471,1930,11212,0.000223617,4930
8472,1930,11236,2.99E-05,4930
8473,1930,11237,0.000181751,4930
8479,1931,10620,2.26E-05,4931
8480,1931,10623,5.05E-05,4931
8476,1931,11211,7.35E-05,4931
8477,1931,11212,0.000223011,4931
8478,1931,11213,2.29E-05,4931
8481,1932,11215,9.21E-05,4932
8482,1932,11216,0.000130584,4932
8483,1932,11217,1.06E-05,4932
8484,1932,11218,8.89E-05,4932
8485,1932,11219,5.24E-05,4932
8486,1932,11233,1.80E-05,4932
8487,1933,11214,0.000178562,4933
8488,1933,11220,0.000137427,4933
8489,1933,11238,2.52E-05,4933
8490,1933,11239,5.11E-05,4933
8491,1934,11212,4.29E-05,4934
8492,1934,11213,6.75E-05,4934
8493,1934,11214,1.65E-07,4934
8494,1934,11237,0.000756464,4934
8495,1934,11238,0.000303588,4934
8496,1934,11239,8.72E-06,4934
8497,1934,11240,3.24E-05,4934
8498,1934,11241,0.000357398,4934
8499,1935,11238,1.19E-05,4935
8500,1935,11239,0.000267842,4935
8501,1935,11241,2.22E-05,4935
8502,1935,11242,9.03E-05,4935
8503,1936,11241,0.000187738,4936
8504,1936,11244,7.24E-05,4936
8505,1936,11245,0.000131986,4936
8506,1937,11296,9.01E-06,4937
8507,1937,11301,6.54E-06,4937
8508,1937,11310,0.000179989,4937
8509,1937,11314,0.000122447,4937
8510,1937,11316,0.001244012,4937
8511,1937,11321,3.36E-06,4937
8512,1938,11301,3.57E-05,4938
8513,1938,11302,5.42E-05,4938
8514,1938,11314,0.001395542,4938
8515,1938,11316,7.99E-05,4938
8516,1939,11314,0.000583111,4939
8517,1939,11315,0.000248478,4939
8518,1939,11316,0.000210325,4939
8519,1939,11317,0.000522981,4939
8520,1940,11302,1.27E-07,4940
8521,1940,11312,0.000407446,4940
8522,1940,11313,0.000185333,4940
8523,1940,11314,0.000972789,4940
8524,1941,11313,0.001565411,4941
8525,1942,824,0.00076787,4942
8526,1942,11313,0.000408789,4942
8527,1942,11314,4.69E-05,4942
8528,1942,11315,0.000341406,4942
8531,1943,488,0.000747354,4943
8530,1943,1697,0.000379172,4943
8529,1943,1698,0.000417139,4943
8534,1944,486,9.03E-05,4944
8535,1944,488,0.001362316,4944
8533,1944,491,8.64E-05,4944
8532,1944,1698,4.77E-06,4944
8538,1945,488,0.00062256,4945
8536,1945,489,0.000203853,4945
8537,1945,491,0.000716983,4945
8539,1946,440,4.69E-05,4946
8540,1946,442,0.000236652,4946
8541,1946,1370,0.001251738,4946
8542,1947,440,0.000401153,4947
8543,1947,442,0.0009555,4947
8544,1947,443,0.000178627,4947
8546,1948,424,0.001011358,4948
8547,1948,427,0.000200943,4948
8545,1948,442,0.000322428,4948
8548,1949,440,0.000662519,4949
8549,1949,442,2.11E-05,4949
8550,1949,443,0.000851658,4949
8551,1950,440,9.02E-05,4950
8552,1950,443,0.001012485,4950
8553,1950,444,0.000432571,4950
8555,1951,417,0.000337969,4951
8554,1951,422,4.57E-05,4951
8556,1952,425,0.000278606,4952
8557,1952,427,0.000104881,4952
8558,1953,415,0.000383484,4953
8562,1954,415,0.000250252,4954
8561,1954,416,0.000188406,4954
8559,1954,428,0.000509597,4954
8560,1954,429,0.000585379,4954
8563,1955,11533,0.000107786,4955
8564,1955,11534,9.01E-05,4955
8565,1955,11536,1.34E-05,4955
8566,1955,11537,0.000105307,4955
8567,1955,11538,7.78E-05,4955
8568,1956,11525,2.21E-05,4956
8569,1956,11526,0.000107732,4956
8570,1956,11529,9.49E-05,4956
8571,1956,11532,0.000169575,4956
8572,1957,10720,6.68E-06,4957
8573,1957,10721,0.000373909,4957
8574,1957,10723,1.12E-05,4957
8575,1957,11530,2.67E-06,4957
8576,1958,11525,0.000124391,4958
8577,1958,11527,0.000257209,4958
8578,1958,11528,1.28E-05,4958
8579,1959,10275,0.00017098,4959
8580,1959,10276,0.000308756,4959
8581,1959,10277,0.000322254,4959
8582,1959,10278,0.000157287,4959
8583,1959,10279,0.00014752,4959
8584,1959,10284,8.10E-05,4959
8585,1959,10286,4.09E-07,4959
8586,1959,11520,4.75E-05,4959
8587,1959,11521,0.000290235,4959
8588,1959,11525,5.19E-05,4959
8589,1960,10232,0.000103076,4960
8590,1960,10246,6.51E-05,4960
8591,1960,10248,3.49E-06,4960
8592,1960,10286,6.10E-05,4960
8593,1960,10287,0.000161706,4960
8594,1961,10718,0.00020844,4961
8595,1961,10719,2.44E-06,4961
8596,1961,10725,3.13E-05,4961
8597,1961,10726,0.000111398,4961
8598,1961,10727,4.05E-05,4961
8599,1962,10241,8.98E-05,4962
8600,1962,10244,4.81E-05,4962
8601,1962,10247,0.00025617,4962
8602,1963,10226,7.97E-05,4963
8603,1963,10241,1.25E-08,4963
8604,1963,10242,9.10E-05,4963
8605,1963,10243,2.12E-06,4963
8606,1963,10715,5.98E-05,4963
8607,1963,10739,1.13E-06,4963
8608,1963,10741,7.09E-05,4963
8609,1963,10742,8.93E-05,4963
8610,1964,10267,3.09E-05,4964
8611,1964,10268,1.16E-06,4964
8612,1964,10274,1.09E-05,4964
8613,1964,10278,8.64E-05,4964
8614,1964,10279,0.000149613,4964
8615,1964,10280,0.000321929,4964
8616,1964,10281,0.000370889,4964
8617,1964,10282,1.01E-05,4964
8618,1964,10284,0.00023081,4964
8619,1964,10296,4.45E-06,4964
8620,1964,10297,0.000346251,4964
8621,1964,10298,1.45E-05,4964
8622,1965,10289,7.71E-05,4965
8623,1965,10296,0.000220356,4965
8624,1965,10297,9.70E-05,4965
8625,1966,10295,1.28E-07,4966
8626,1966,10298,7.78E-07,4966
8627,1966,10299,4.79E-05,4966
8628,1966,10300,9.95E-05,4966
8629,1966,10301,1.24E-07,4966
8630,1966,10303,4.75E-05,4966
8631,1966,10304,2.53E-05,4966
8632,1966,10305,0.000113699,4966
8633,1966,10324,3.22E-05,4966
8634,1966,10325,2.53E-05,4966
8635,1966,10326,1.81E-06,4966
8637,1967,10291,3.00E-06,4967
8638,1967,10292,9.89E-05,4967
8639,1967,10293,0.000136661,4967
8640,1967,10294,4.43E-05,4967
8641,1967,10310,1.22E-05,4967
8642,1967,10311,1.43E-05,4967
8636,1967,11615,8.50E-05,4967
8645,1968,10313,6.59E-05,4968
8643,1968,11616,6.81E-05,4968
8644,1968,11618,0.000260375,4968
8646,1969,10309,1.93E-05,4969
8647,1969,10314,1.93E-05,4969
8648,1969,10315,8.53E-05,4969
8649,1969,10316,9.20E-05,4969
8650,1969,10317,8.10E-06,4969
8651,1969,10319,4.59E-05,4969
8652,1969,10327,1.06E-05,4969
8653,1969,10328,7.50E-05,4969
8654,1969,10333,3.87E-05,4969
8655,1970,10257,9.15E-05,4970
8656,1970,10262,7.04E-06,4970
8657,1971,10266,8.10E-07,4971
8658,1971,10333,2.54E-05,4971
8659,1971,10335,1.05E-06,4971
8660,1971,10336,2.73E-05,4971
8661,1971,10338,9.98E-05,4971
8662,1971,10339,0.000239789,4971
8665,1972,10341,4.04E-05,4972
8666,1972,10342,1.17E-05,4972
8663,1972,10974,0.000283276,4972
8664,1972,10976,5.85E-05,4972
8667,1973,10192,5.69E-05,4973
8668,1973,10193,3.54E-05,4973
8669,1973,10206,1.08E-05,4973
8670,1973,10493,0.000189555,4973
8671,1973,10494,0.000101135,4973
8672,1974,10185,4.31E-05,4974
8673,1974,10186,1.77E-05,4974
8674,1974,10187,9.23E-05,4974
8675,1974,10489,8.62E-05,4974
8676,1974,10490,0.000101034,4974
8677,1974,10494,5.34E-05,4974
8678,1975,10478,3.07E-05,4975
8679,1975,10484,2.59E-05,4975
8680,1975,10491,1.25E-05,4975
8681,1975,10492,9.16E-06,4975
8682,1975,10495,2.02E-05,4975
8683,1976,10983,2.19E-07,4976
8684,1976,10999,9.82E-05,4976
8685,1977,10986,2.55E-05,4977
8686,1977,10988,7.30E-05,4977
8687,1978,10967,7.16E-06,4978
8688,1978,10969,9.13E-05,4978
8689,1979,10520,9.83E-05,4979
8691,1980,10532,1.29E-05,4980
8692,1980,10533,4.12E-05,4980
8693,1980,10537,1.89E-05,4980
8694,1980,10538,9.34E-06,4980
8690,1980,11020,1.60E-05,4980
8695,1981,10526,8.47E-05,4981
8696,1981,10528,0.000161179,4981
8697,1981,10529,2.82E-05,4981
8698,1981,10530,1.08E-06,4981
8699,1981,10532,3.83E-05,4981
8700,1981,10533,7.98E-05,4981
8703,1982,882,1.19E-05,4982
8704,1982,885,0.000418968,4982
8701,1982,886,0.000140331,4982
8702,1982,887,0.000770962,4982
8705,1982,888,0.000215633,4982
8707,1983,882,0.00129554,4983
8708,1983,883,4.52E-07,4983
8709,1983,885,0.000167205,4983
8706,1983,887,9.48E-05,4983
8712,1984,882,0.000110247,4984
8713,1984,883,0.000375511,4984
8710,1984,884,0.000141967,4984
8714,1984,885,7.42E-05,4984
8715,1984,895,9.29E-05,4984
8711,1984,896,0.000762509,4984
8716,1985,447,0.001537702,4985
8718,1986,447,0.000473124,4986
8717,1986,449,3.62E-05,4986
8720,1986,450,0.000362043,4986
8719,1986,456,0.000666405,4986
8722,1987,447,1.69E-05,4987
8721,1987,449,0.001450614,4987
8723,1987,450,6.97E-05,4987
8725,1988,319,0.000476628,4988
8724,1988,326,0.001091068,4988
8728,1989,319,0.001515482,4989
8726,1989,322,4.81E-08,4989
8727,1989,326,5.22E-05,4989
8733,1990,319,7.02E-05,4990
8729,1990,322,0.000805251,4990
8731,1990,326,0.000247933,4990
8730,1990,329,9.79E-05,4990
8732,1990,330,0.000345683,4990
8736,1991,319,0.001564579,4991
8735,1991,321,2.04E-06,4991
8734,1991,323,1.03E-06,4991
8738,1992,319,2.36E-05,4992
8737,1992,321,0.000368373,4992
8740,1993,317,9.51E-05,4993
8739,1993,322,9.76E-05,4993
8742,1993,330,0.000175047,4993
8741,1993,337,2.39E-05,4993
8745,1994,330,0.001083954,4994
8744,1994,337,0.000469939,4994
8743,1994,343,1.27E-05,4994
8749,1995,330,6.71E-05,4995
8748,1995,337,0.001395157,4995
8746,1995,338,7.27E-05,4995
8747,1995,343,3.16E-05,4995
8752,1996,334,2.26E-05,4996
8753,1996,337,2.69E-05,4996
8750,1996,338,5.43E-05,4996
8751,1996,343,0.001462066,4996
8754,1997,343,0.001565309,4997
8756,1998,334,0.00012227,4998
8757,1998,340,0.000830295,4998
8755,1998,343,0.000612749,4998
8760,1999,340,0.000469929,4999
8758,1999,343,6.97E-06,4999
8759,1999,344,0.001087896,4999
8763,2000,1604,0.000449561,5000
8764,2000,1605,0.000438814,5000
